nama_produk,jenis_produk,harga_retail,harga_diskon,rating,diskon,best_seller,klaster
Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1774.0,469.0,4.3,1305.0,1,1
Bombay High Women's Striped Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",799.0,479.0,4.0,320.0,1,1
Folklore Women's Printed Festive Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Folklore Shirts""]",949.0,474.0,4.0,475.0,1,1
Aimeon Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Aimeon Shirts""]",1040.0,350.0,5.0,690.0,1,1
Gmi Women's Self Design Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Gmi Shirts""]",799.0,499.0,1.0,300.0,0,0
Cation Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Cation Shirts""]",899.0,449.0,3.7,450.0,0,1
Bedazzle Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bedazzle Shirts""]",999.0,499.0,2.0,500.0,0,0
People Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> People Shirts""]",899.0,449.0,4.3,450.0,1,1
Thegudlook Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Thegudlook Shirts""]",799.0,399.0,3.0,400.0,0,1
Lee Cooper Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lee Cooper Shirts""]",799.0,359.0,4.3,440.0,1,1
Karishma Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",999.0,399.0,4.7,600.0,1,1
The Pari Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2367.0,473.0,2.7,1894.0,0,0
"Femninora Women's Solid Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Femninora Shirts""]",799.0,404.0,4.0,395.0,1,1
Blute Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Blute Shirts""]",500.0,250.0,3.0,250.0,0,1
Kashana Fashions Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kashana Fashions Shirts""]",1899.0,490.0,5.0,1409.0,1,1
Vedika Jewellery Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1299.0,375.0,5.0,924.0,1,1
Cottinfab Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Cottinfab Shirts""]",999.0,379.0,1.0,620.0,0,0
Dressberry Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Dressberry Shirts""]",999.0,499.0,3.0,500.0,0,1
"StylElite Women's Solid Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> StylElite Shirts""]",599.0,370.0,5.0,229.0,1,1
"Life by Shoppers Stop Women's Printed Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Life by Shoppers Stop Shirts""]",799.0,479.0,4.0,320.0,1,1
Being Fab Women's Striped Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Being Fab Shirts""]",999.0,478.0,2.0,521.0,0,0
Rene Solid Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Rene Kurtis""]",1185.0,830.0,5.0,355.0,0,1
Eves Pret A Porter Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Eves Pret A Porter Shirts""]",1300.0,349.0,5.0,951.0,1,1
Kashana Fashions Women's Polka Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kashana Fashions Shirts""]",1899.0,490.0,4.5,1409.0,1,1
"My Design Brass, Alloy Yellow Gold Bangle Set","[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",700.0,655.0,5.0,45.0,0,1
Bombay High Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",1099.0,494.0,3.0,605.0,0,1
Bombay High Women's Striped Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",799.0,479.0,3.5,320.0,0,1
Gmi Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Gmi Shirts""]",999.0,499.0,2.7,500.0,0,0
Hugo Chavez Women's Solid Casual Denim Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Hugo Chavez Shirts""]",1499.0,497.0,3.0,1002.0,0,1
Goodwill Impex Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Goodwill Impex Shirts""]",1150.0,399.0,1.0,751.0,0,0
Giftsnfriends Cotton Printed Dress/Top Material,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Dress Material >> Giftsnfriends Dress Material""]",1900.0,590.0,2.8,1310.0,0,0
"Giftsnfriends Cotton Printed, Geometric Print Dress/Top Material","[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Dress Material >> Giftsnfriends Dress Material""]",1900.0,590.0,5.0,1310.0,0,1
"F Fashion Stylus Women's Printed Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> F Fashion Stylus Shirts""]",999.0,399.0,3.0,600.0,0,1
Stilestreet Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Stilestreet Shirts""]",749.0,449.0,2.0,300.0,0,0
La Rochelle Women's Geometric Print Casual Reversible Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> La Rochelle Shirts""]",899.0,449.0,5.0,450.0,1,1
Hermosear Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Hermosear Shirts""]",1099.0,494.0,3.0,605.0,0,1
Ethnic Jewels Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",996.0,199.0,2.5,797.0,0,0
Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1491.0,399.0,4.2,1092.0,1,1
Bedazzle Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bedazzle Shirts""]",1000.0,499.0,4.0,501.0,0,1
Luxor Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",809.0,199.0,2.5,610.0,0,0
Tokyo Talkies Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Tokyo Talkies Shirts""]",949.0,474.0,1.0,475.0,0,0
Karishma Women's Striped Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",999.0,399.0,3.0,600.0,0,1
Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1491.0,399.0,4.2,1092.0,1,1
My Addiction Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> My Addiction Shirts""]",599.0,299.0,5.0,300.0,1,1
Chic Unique Women's Solid Party Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Chic Unique Shirts""]",999.0,399.0,2.0,600.0,0,0
Colors Couture Women's Solid Party Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Colors Couture Shirts""]",899.0,449.0,5.0,450.0,1,1
Bombay High Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",899.0,449.0,4.5,450.0,1,1
Eves Pret A Porter Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Eves Pret A Porter Shirts""]",1300.0,299.0,4.0,1001.0,1,1
Picador Women's Polka Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Picador Shirts""]",799.0,399.0,2.0,400.0,0,0
DeDe'S Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> DeDe'S Shirts""]",1299.0,387.0,4.3,912.0,1,1
Lamora Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lamora Shirts""]",499.0,297.0,5.0,202.0,1,1
Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1680.0,449.0,4.0,1231.0,1,1
La Rochelle Women's Geometric Print Casual Reversible Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> La Rochelle Shirts""]",899.0,349.0,5.0,550.0,1,1
Eves Pret A Porter Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Eves Pret A Porter Shirts""]",899.0,449.0,4.2,450.0,1,1
Chic Unique Women's Solid Party Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Chic Unique Shirts""]",999.0,399.0,2.3,600.0,0,0
Sukkhi Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1563.0,399.0,4.5,1164.0,1,1
My Addiction Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> My Addiction Shirts""]",599.0,299.0,4.0,300.0,1,1
Karishma Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",1499.0,399.0,2.0,1100.0,0,0
Karishma Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",1499.0,399.0,1.0,1100.0,0,0
"Femninora Women's Solid Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Femninora Shirts""]",799.0,404.0,1.0,395.0,0,0
Bedazzle Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bedazzle Shirts""]",999.0,499.0,1.0,500.0,0,0
Vedika Jewellery Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1299.0,399.0,5.0,900.0,1,1
Being Fab Women's Striped Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Being Fab Shirts""]",999.0,478.0,5.0,521.0,1,1
Bombay High Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",799.0,399.0,4.0,400.0,1,1
Meee Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Meee Shirts""]",695.0,347.0,5.0,348.0,1,1
Dede'S Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Dede'S Shirts""]",1699.0,387.0,4.5,1312.0,1,1
Bombay High Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",999.0,499.0,5.0,500.0,0,1
DeDe'S Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> DeDe'S Shirts""]",1399.0,387.0,5.0,1012.0,1,1
Aardee Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Aardee Shirts""]",599.0,359.0,4.0,240.0,1,1
Karishma Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",1499.0,299.0,3.3,1200.0,0,1
Adhaans Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Adhaans Shirts""]",1099.0,449.0,5.0,650.0,1,1
Lee Cooper Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lee Cooper Shirts""]",899.0,404.0,4.0,495.0,1,1
Karishma Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",999.0,399.0,4.2,600.0,1,1
My Addiction Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> My Addiction Shirts""]",599.0,299.0,4.0,300.0,1,1
Kiosha Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kiosha Shirts""]",1399.0,297.0,1.0,1102.0,0,0
Dressberry Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Dressberry Shirts""]",999.0,499.0,4.0,500.0,0,1
Bombay High Women's Striped Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",1099.0,494.0,4.0,605.0,1,1
Dressberry Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Dressberry Shirts""]",799.0,399.0,4.3,400.0,1,1
Bedazzle Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bedazzle Shirts""]",999.0,499.0,3.0,500.0,0,1
Lee Cooper Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lee Cooper Shirts""]",899.0,404.0,3.0,495.0,0,1
Bombay High Women's Striped Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",999.0,399.0,2.0,600.0,0,0
Being Fab Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Being Fab Shirts""]",899.0,329.0,3.0,570.0,0,1
Karishma Women's Striped Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",999.0,399.0,1.5,600.0,0,0
Blute Women's Striped Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Blute Shirts""]",500.0,275.0,2.5,225.0,0,0
Solah Shringar Lac Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",999.0,999.0,5.0,0.0,0,1
Jazzy Ben Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Jazzy Ben Shirts""]",850.0,425.0,4.0,425.0,1,1
Concepts Women's Embroidered Casual Denim Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Concepts Shirts""]",1099.0,499.0,5.0,600.0,0,1
Dapinc Plastic Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1000.0,300.0,5.0,700.0,1,1
Jazzup Women's Striped Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Jazzup Shirts""]",1319.0,499.0,5.0,820.0,0,1
Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1348.0,369.0,4.1,979.0,1,1
Bombay High Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",699.0,349.0,4.5,350.0,1,1
Anouk Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Anouk Shirts""]",999.0,499.0,3.0,500.0,0,1
"Femninora Women's Solid Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Femninora Shirts""]",999.0,404.0,3.0,595.0,0,1
Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1397.0,389.0,5.0,1008.0,1,1
Miss Rich Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Miss Rich Shirts""]",799.0,399.0,3.0,400.0,0,1
"Modimania Women's Self Design Casual, Formal, Festive, Party Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Modimania Shirts""]",1200.0,499.0,4.0,701.0,0,1
"Femninora Women's Solid Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Femninora Shirts""]",799.0,404.0,3.0,395.0,0,1
Kashana Fashions Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kashana Fashions Shirts""]",1899.0,490.0,5.0,1409.0,1,1
Kashana Fashions Women's Polka Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kashana Fashions Shirts""]",1899.0,490.0,5.0,1409.0,1,1
"Femninora Women's Solid Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Femninora Shirts""]",799.0,404.0,4.5,395.0,1,1
"Mrigya Alloy, Metal Bangle Set","[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1378.0,399.0,3.0,979.0,0,1
"Femninora Women's Solid Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Femninora Shirts""]",799.0,404.0,3.0,395.0,0,1
Fashion Fusion Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1000.0,299.0,3.1,701.0,0,1
Hermosear Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Hermosear Shirts""]",1099.0,499.0,5.0,600.0,0,1
Karishma Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",999.0,399.0,4.5,600.0,1,1
Bombay High Women's Checkered Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",799.0,399.0,5.0,400.0,1,1
"Camy Alloy, Brass Bangle Set","[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1750.0,449.0,4.2,1301.0,1,1
"Osumfab Women's Solid Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Osumfab Shirts""]",799.0,399.0,4.5,400.0,1,1
Vedika Jewellery Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1299.0,325.0,5.0,974.0,1,1
Desigrrrl Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Desigrrrl Shirts""]",995.0,485.0,5.0,510.0,1,1
Kashana Fashions Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kashana Fashions Shirts""]",1499.0,490.0,5.0,1009.0,1,1
I Am For You Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> I Am For You Shirts""]",1099.0,495.0,5.0,604.0,1,1
Nexq Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Nexq Shirts""]",1745.0,499.0,5.0,1246.0,0,1
The Pari Brass Brass Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1100.0,220.0,4.0,880.0,1,1
Ethnic Jewels Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1619.0,323.0,5.0,1296.0,1,1
Duvi Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Duvi Shirts""]",799.0,399.0,4.7,400.0,1,1
Being Fab Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Being Fab Shirts""]",899.0,329.0,1.0,570.0,0,0
Alibi By INMARK Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Alibi By INMARK Shirts""]",799.0,316.0,3.5,483.0,0,1
Kiosha Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kiosha Shirts""]",1399.0,297.0,5.0,1102.0,1,1
United Bags Density 35 L Medium Laptop Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> United Bags Backpacks""]",1499.0,649.0,3.2,850.0,0,1
Aviiq Book Cover for Apple iPad Mini,"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Aviiq Cases & Covers""]",1350.0,1010.0,5.0,340.0,0,1
AdraxX Remote Control Realstic Sedan Toy Car,"[""Toys & School Supplies >> Remote Control Toys >> AdraxX Remote Control Toys""]",1999.0,1199.0,1.0,800.0,0,0
Jaipur Crafts Premium Collection Silver Lord Krishna With Makhan Matki Showpiece  -  13.97 cm,"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Jaipur Crafts Religious Idols""]",1499.0,838.0,5.0,661.0,0,1
AS42 Floral Print Women's Regular Skirt,"[""Clothing >> Women's Clothing >> Western Wear >> Dresses & Skirts >> Skirts >> AS42 Skirts""]",1059.0,599.0,5.0,460.0,0,1
Syma X5 Quadcopter,"[""Toys & School Supplies >> Remote Control Toys >> Syma Remote Control Toys""]",6999.0,4199.0,1.3,2800.0,0,0
Bendly Outrider Rucksack  - 60 L,"[""Bags, Wallets & Belts >> Luggage & Travel >> Rucksacks >> Bendly Rucksacks""]",3999.0,1699.0,3.3,2300.0,0,1
